n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  59,   0,   0,  18,   4,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  17,  29,   0,   0,   0,   0,  25,   0,   0,   0,   0,  48
  1,   1,   1,   1,   1,   1,   1,   1,   1,   1,  81,   1,   1,  19,  58,   1,   1,   1,   1,   5,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,  18,  53,   1,   1,   1,   1,  26,   1,   1,   1,   1,  49
  2,   2,   2,   2,   2,   2,   2,   2,   2,   2,  82,   2,   2,  20,  59,   2,   2,   2,   2,   6,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,  19,  54,   2,   2,   2,   2,  27,   2,   2,   2,   2,  50
  3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  83,   3,   3,  21,  60,   3,   3,   3,  14,   7,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,  20,  55,   3,   3,   3,   3,  28,   3,   3,   3,   3,  51
  4,   4,   4,   4,   4,   4,   4,   4,   4,   4,  84,   4,   4,  22,  61,   4,   4,   4,  15,   8,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,  21,  56,   4,   4,   4,   4,  29,   4,   4,   4,   4,  52
  5,   5,   5,   5,   5,   5,   5,   5,   5,   5,  85,   5,   5,  23,  62,   5,   5,   5,  16,   9,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,  22,  57,   5,   5,   5,   5,  30,   5,   5,   5,   5,  53
  6,   6,   6,   6,   6,   6,   6,   6,   6,   6,  86,   6,   6,  24,  63,   6,   6,   6,  17,  10,   6,   6,  55,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,  23,  58,   6,   6,   6,   6,  31,   6,   6,   6,   6,  54
  7,   7,   7,   7,   7,   7,   7,   7,   7,   7,  87,   7,   7,  25,  64,   7,   7,   7,  18,  11,   7,   7,  56,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,  24,  59,   7,   7,   7,   7,  32,   7,   7,   7,   7,  55
  8,   8,   8,   8,   8,   8,   8,   8,   8,   8,  88,   8,   8,  26,  65,   8,   8,   8,  19,  12,   8,   8,  57,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,  25,  60,   8,   8,   8,   8,  33,   8,   8,   8,   8,  56
  9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  89,   9,   9,  27,  66,   9,   9,   9,  20,  13,   9,   9,  58,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  26,  61,   9,   9,   9,   9,  34,   9,   9,   9,   9,  57
 10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  90,  10,  10,  28,  67,  10,  10,  10,  21,  14,  10,  10,  59,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  10,  27,  62,  10,  10,  10,  10,  35,  10,  10,  10,  10,  58
 11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  91,  11,  11,  29,  68,  11,  11,  11,  22,  15,  11,  11,  60,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  28,  63,  11,  11,  11,  11,  36,  11,  11,  11,  11,  59
 12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  92,  12,  12,  30,  69,  12,  12,  12,  23,  16,  12,  12,  61,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  12,  29,  64,  12,  12,  12,  12,  37,  12,  12,  12,  12,  60
 13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  93,  13,  13,  31,  70,  13,  13,  13,  24,  17,  13,  13,  62,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  30,  65,  13,  13,  13,  13,  38,  13,  13,  13,  13,  61
 14,  14,  14,  14,  14,  14,  14,  14,  14,  14,  94,  14,  14,  32,  71,  14,  14,  14,  25,  18,  14,  14,  63,  14,  14,  14,  14,  14,  14,  14,  14,  26,  14,  14,  14,  14,  14,  14,  31,  66,  14,  14,  14,  14,  39,  14,  14,  14,  14,  62
 15,  15,  15,  15,  15,  15,  15,  15,  15,  15,  95,  15,  15,  33,  72,  15,  15,  15,  26,  19,  15,  15,  64,  15,  15,  15,  15,  15,  15,  15,  15,  46,  15,  15,  15,  15,  15,  15,  32,  67,  15,  15,  15,  15,  40,  15,  15,  15,  15,  63
 16,  16,  16,  16,  16,  16,  16,  16,  16,  16,  96,  16,  16,  34,  73,  16,  16,  16,  27,  20,  16,  16,  65,  16,  16,  63,  16,  16,  16,  16,  16,  47,  16,  16,  16,  16,  16,  16,  33,  68,  16,  16,  16,  16,  41,  16,  16,  16,  16,  64
 17,  17,  17,  17,  17,  17,  17,  17,  17,  17,  97,  17,  17,  35,  74,  17,  17,  17,  28,  21,  17,  17,  66,  17,  17,  85,  17,  17,  17,  17,  17,  48,  17,  17,  17,  17,  17,  17,  34,  69,  17,  17,  17,  17,  42,  17,  17,  17,  17,  65
 18,  18,  18,  18,  18,  18,  18,  18,  18,  18,  98,  18,  18,  36,  75,  18,  18,  18,  29,  22,  18,  18,  67,  18,  18,  86,  18,  18,  18,  18,  18,  49,  18,  18,  18,  18,  18,  18,  35,  70,  18,  18,  18,  18,  43,  18,  18,  18,  18,  66
 19,  19,  19,  19,  19,  19,  19,  19,  19,  19,  99,  19,  19,  37,  76,  19,  19,  19,  30,  23,  19,  19,  68,  19,  19,  87,  19,  19,  19,  19,  19,  50,  19,  19,  19,  19,  19,  19,  36,  71,  19,  19,  19,  19,  44,  19,  19,  19,  19,  67
 20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 100,  20,  20,  38,  77,  20,  20,  20,  31,  24,  20,  20,  69,  20,  20,  88,  20,  20,  20,  20,  20,  51,  20,  20,  20,  20,  20,  20,  37,  72,  20,  20,  20,  20,  45,  20,  20,  20,  20,  68
 21,  21,  21,  21,  21,  21,  21,  21,  21,  21, 101,  21,  21,  39,  78,  21,  21,  21,  32,  25,  21,  21,  70,  21,  21,  89,  21,  21,  21,  21,  21,  52,  21,  21,  21,  21,  21,  21,  38,  73,  21,  21,  21,  21,  46,  21,  21,  21,  21,  69
 22,  22,  22,  22,  22,  22,  22,  22,  22,  22, 102,  22,  22,  40,  79,  22,  22,  22,  33,  26,  22,  22,  71,  22,  22,  90,  22,  22,  22,  22,  22,  53,  22,  22,  22,  22,  22,  22,  39,  74,  22,  22,  22,  22,  47,  22,  22,  22,  22,  70
 23,  23,  23,  23,  23,  23,  23,  23,  23,  23, 103,  23,  23,  41,  80,  23,  23,  23,  34,  27,  23,  23,  72,  23,  23,  91,  23,  23,  23,  23,  23,  54,  23,  23,  23,  23,  23,  23,  40,  75,  23,  23,  23,  23,  48,  23,  23,  23,  23,  71
 24,  24,  24,  24,  24,  24,  24,  24,  24,  24, 104,  24,  24,  42,  81,  24,  24,  24,  35,  28,  24,  24,  73,  24,  24,  92,  24,  24,  24,  24,  24,  55,  24,  24,  24,  24,  24,  24,  41,  76,  24,  24,  24,  24,  49,  24,  24,  24,  24,  72
 25,  25,  25,  25,  25,  25,  25,  25,  25,  25, 105,  25,  25,  43,  82,  25,  25,  25,  36,  29,  25,  25,  74,  25,  25,  93,  25,  25,  25,  25,  25,  56,  25,  25,  25,  25,  25,  25,  42,  77,  25,  25,  25,  25,  50,  25,  25,  25,  25,  73
 26,  26,  26,  26,  26,  26,  26,  26,  26,  26, 106,  26,  26,  44,  83,  26,  26,  26,  37,  30,  26,  26,  75,  26,  26,  94,  26,  26,  26,  26,  26,  57,  26,  26,  26,  26,  26,  26,  43,  78,  26,  26,  26,  26,  51,  26,  26,  26,  26,  74
 27,  27,  27,  27,  27,  27,  27,  27,  27,  27, 107,  27,  27,  45,  84,  27,  27,  27,  38,  31,  27,  27,  76,  27,  27,  95,  27,  27,  27,  27,  27,  58,  27,  27,  27,  27,  27,  27,  44,  79,  27,  27,  27,  27,  52,  27,  27,  27,  27,  75
 28,  28,  28,  28,  28,  28,  28,  28,  28,  28, 108,  28,  28,  46,  85,  28,  28,  28,  39,  32,  28,  28,  77,  28,  28,  96,  28,  28,  28,  28,  28,  59,  28,  28,  28,  28,  28,  28,  45,  80,  28,  28,  28,  28,  53,  28,  28,  28,  28,  76
 29,  29,  29,  29,  29,  29,  29,  29,  29,  29, 109,  29,  29,  47,  86,  29,  29,  29,  40,  33,  54,  29,  78,  29,  29,  97,  29,  29,  29,  29,  29,  60,  29,  29,  29,  33,  29,  29,  46,  81,  29,  29,  29,  29,  54,  29,  29,  29,  29,  77
